timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2017-11-6 14:00,1.126999974,1.371000051,1.371000051,1.3200000125000002
2017-11-6 15:00,1.187999964,1.462000012,1.279000044,1.2641666728333336
2017-11-6 16:00,1.156999946,1.340000033,1.309999943,1.2284999886666668
2017-11-6 17:00,1.340000033,1.523000002,1.065999985,1.2233333190000002
2017-11-6 18:00,1.340000033,1.248999953,1.004999995,1.2384999990000003
2017-11-6 19:00,1.371000051,1.218000054,0.760999978,1.2538333335
2017-11-6 20:00,1.462000012,1.340000033,0.852999985,1.3096666731666669
2017-11-6 21:00,1.156999946,1.309999943,0.852999985,1.3045000035
2017-11-6 22:00,1.248999953,1.187999964,0.852999985,1.3198333380000002
2017-11-6 23:00,1.097000003,1.218000054,1.004999995,1.279333333
2017-11-7 00:00,0.913999975,1.126999974,1.036000013,1.2083333233333335
2017-11-7 01:00,0.883000016,1.065999985,1.097000003,1.1269999841666667
2017-11-7 02:00,1.036000013,0.883000016,1.004999995,1.0559999843333336
2017-11-7 03:00,0.944000006,0.822000027,1.309999943,1.0204999943333335
2017-11-7 04:00,0.944000006,1.036000013,1.218000054,0.9696666698333335
2017-11-7 05:00,0.913999975,0.975000024,1.036000013,0.9391666651666668
2017-11-7 06:00,0.975000024,0.883000016,1.156999946,0.94933334
2017-11-7 07:00,1.036000013,1.065999985,1.187999964,0.9748333395000003
2017-11-7 08:00,1.036000013,1.340000033,1.340000033,0.9748333395000001
2017-11-7 09:00,0.975000024,1.523000002,1.462000012,0.9800000091666669
2017-11-7 10:00,0.944000006,1.371000051,1.371000051,0.9800000091666666
2017-11-7 11:00,1.126999974,1.371000051,1.097000003,1.0155000090000001
2017-11-7 12:00,1.218000054,1.248999953,1.036000013,1.056000014
2017-11-7 13:00,1.279000044,1.279000044,1.097000003,1.096500019166667
2017-11-7 14:00,1.371000051,1.126999974,1.371000051,1.1523333588333335
2017-11-7 15:00,1.613999963,1.187999964,1.462000012,1.2588333486666667
2017-11-7 16:00,1.552999973,1.156999946,1.340000033,1.3603333431666667
2017-11-7 17:00,1.248999953,1.340000033,1.523000002,1.3806666730000001
2017-11-7 18:00,1.036000013,1.340000033,1.248999953,1.3503333328333333
2017-11-7 19:00,1.279000044,1.371000051,1.218000054,1.3503333328333333
2017-11-7 20:00,1.371000051,1.462000012,1.340000033,1.3503333328333333
2017-11-7 21:00,1.371000051,1.156999946,1.309999943,1.3098333475000001
2017-11-7 22:00,1.218000054,1.248999953,1.187999964,1.2540000276666667
2017-11-7 23:00,1.065999985,1.097000003,1.218000054,1.223500033
2017-11-8 00:00,0.975000024,0.913999975,1.126999974,1.2133333681666667
2017-11-8 01:00,0.670000017,0.883000016,1.065999985,1.1118333636666666
2017-11-8 02:00,0.578999996,1.036000013,0.883000016,0.9798333545000002
2017-11-8 03:00,0.760999978,0.944000006,0.822000027,0.8781666756666668
2017-11-8 04:00,0.731000006,0.944000006,1.036000013,0.7970000010000001
2017-11-8 05:00,0.822000027,0.913999975,0.975000024,0.7563333413333334
2017-11-8 06:00,0.731000006,0.975000024,0.883000016,0.7156666716666669
2017-11-8 07:00,0.731000006,1.036000013,1.065999985,0.7258333365000001
2017-11-8 08:00,0.822000027,1.036000013,1.340000033,0.7663333416666669
2017-11-8 09:00,0.913999975,0.975000024,1.523000002,0.7918333411666668
2017-11-8 10:00,1.218000054,0.944000006,1.371000051,0.8730000158333335
2017-11-8 11:00,1.126999974,1.126999974,1.371000051,0.9238333403333335
2017-11-8 12:00,1.036000013,1.218000054,1.248999953,0.9746666748333334
2017-11-8 13:00,1.004999995,1.279000044,1.279000044,1.020333339666667
2017-11-8 14:00,1.097000003,1.371000051,1.126999974,1.0661666690000002
2017-11-8 15:00,1.065999985,1.613999963,1.187999964,1.091500004
2017-11-8 16:00,1.187999964,1.552999973,1.156999946,1.0864999890000002
2017-11-8 17:00,1.126999974,1.248999953,1.340000033,1.0864999890000002
2017-11-8 18:00,0.913999975,1.036000013,1.340000033,1.0661666493333335
2017-11-8 19:00,0.975000024,1.279000044,1.371000051,1.0611666541666667
2017-11-8 20:00,0.822000027,1.371000051,1.462000012,1.0153333248333334
2017-11-8 21:00,0.883000016,1.371000051,1.156999946,0.9848333300000002
2017-11-8 22:00,0.944000006,1.218000054,1.248999953,0.9441666703333335
2017-11-8 23:00,0.913999975,1.065999985,1.097000003,0.9086666705
2017-11-9 00:00,1.097000003,0.975000024,0.913999975,0.9391666751666669
2017-11-9 01:00,1.279000044,0.670000017,0.883000016,0.9898333451666668
2017-11-9 02:00,1.065999985,0.578999996,1.036000013,1.0305000048333335
2017-11-9 03:00,0.975000024,0.760999978,0.944000006,1.0458333395000001
2017-11-9 04:00,0.975000024,0.731000006,0.944000006,1.0510000091666667
2017-11-9 05:00,1.097000003,0.822000027,0.913999975,1.0815000138333335
2017-11-9 06:00,1.004999995,0.731000006,0.975000024,1.0661666791666666
2017-11-9 07:00,0.975000024,0.731000006,1.036000013,1.0155000091666666
2017-11-9 08:00,1.156999946,0.822000027,1.036000013,1.0306666693333335
2017-11-9 09:00,1.097000003,0.913999975,0.975000024,1.050999999166667
2017-11-9 10:00,1.065999985,1.218000054,0.944000006,1.0661666593333334
2017-11-9 11:00,1.004999995,1.126999974,1.126999974,1.0508333246666668
2017-11-9 12:00,1.065999985,1.036000013,1.218000054,1.0609999896666669
2017-11-9 13:00,1.156999946,1.004999995,1.279000044,1.0913333100000002
2017-11-9 14:00,1.126999974,1.097000003,1.371000051,1.0863333146666667
2017-11-9 15:00,1.309999943,1.065999985,1.613999963,1.1218333046666669
2017-11-9 16:00,1.187999964,1.187999964,1.552999973,1.1421666345000003
2017-11-9 17:00,1.248999953,1.126999974,1.248999953,1.1828332941666668
2017-11-9 18:00,1.065999985,0.913999975,1.036000013,1.1828332941666668
2017-11-9 19:00,0.975000024,0.975000024,1.279000044,1.1524999738333335
2017-11-9 20:00,1.340000033,0.822000027,1.371000051,1.1879999836666668
2017-11-9 21:00,0.975000024,0.883000016,1.371000051,1.1321666638333334
2017-11-9 22:00,1.004999995,0.944000006,1.218000054,1.101666669
2017-11-9 23:00,0.975000024,0.913999975,1.065999985,1.0560000141666668
2017-11-10 00:00,1.156999946,1.097000003,0.975000024,1.0711666743333332
2017-11-10 01:00,1.279000044,1.279000044,0.670000017,1.1218333443333333
2017-11-10 02:00,1.065999985,1.065999985,0.578999996,1.0761666696666667
2017-11-10 03:00,0.913999975,0.975000024,0.760999978,1.0659999948333334
2017-11-10 04:00,0.822000027,0.975000024,0.731000006,1.0355000001666668
2017-11-10 05:00,0.852999985,1.097000003,0.822000027,1.0151666603333334
2017-11-10 06:00,0.852999985,1.004999995,0.731000006,0.9645000001666667
2017-11-10 07:00,1.126999974,0.975000024,0.731000006,0.9391666551666669
2017-11-10 08:00,1.218000054,1.156999946,0.822000027,0.9645000000000001
2017-11-10 09:00,1.065999985,1.097000003,0.913999975,0.9898333350000001
2017-11-10 10:00,1.248999953,1.065999985,1.218000054,1.0609999893333335
2017-11-10 11:00,1.218000054,1.004999995,1.126999974,1.1218333341666666
2017-11-10 12:00,1.218000054,1.065999985,1.036000013,1.1826666790000002
2017-11-10 13:00,1.187999964,1.156999946,1.004999995,1.192833344
2017-11-10 14:00,1.248999953,1.126999974,1.097000003,1.1979999938333334
2017-11-10 15:00,1.309999943,1.309999943,1.065999985,1.2386666535000002
2017-11-10 16:00,1.523000002,1.187999964,1.187999964,1.2843333283333336
2017-11-10 17:00,1.248999953,1.248999953,1.126999974,1.289499978166667
2017-11-10 18:00,1.004999995,1.065999985,0.913999975,1.2539999683333336
2017-11-10 19:00,0.883000016,0.975000024,0.975000024,1.2031666436666668
2017-11-10 20:00,1.097000003,1.340000033,0.822000027,1.1778333186666667
2017-11-10 21:00,1.156999946,0.975000024,0.883000016,1.1523333191666667
2017-11-10 22:00,1.036000013,1.004999995,0.944000006,1.0711666543333334
2017-11-10 23:00,1.004999995,0.975000024,0.913999975,1.0304999946666669
2017-11-11 00:00,1.004999995,1.156999946,1.097000003,1.0304999946666669
2017-11-11 01:00,0.975000024,1.279000044,1.279000044,1.0458333293333333
2017-11-11 02:00,1.065999985,1.065999985,1.065999985,1.0406666596666667
2017-11-11 03:00,1.126999974,0.913999975,0.975000024,1.0356666643333334
2017-11-11 04:00,1.036000013,0.822000027,0.975000024,1.0356666643333334
2017-11-11 05:00,1.156999946,0.852999985,1.097000003,1.0609999895
2017-11-11 06:00,0.975000024,0.852999985,1.004999995,1.0559999943333336
2017-11-11 07:00,1.156999946,1.126999974,0.975000024,1.0863333146666667
2017-11-11 08:00,1.491999984,1.218000054,1.156999946,1.1573333145000002
2017-11-11 09:00,1.401000023,1.065999985,1.097000003,1.2029999893333334
2017-11-11 10:00,1.432000041,1.248999953,1.065999985,1.2689999940000003
2017-11-11 11:00,1.279000044,1.218000054,1.004999995,1.2893333436666667
2017-11-11 12:00,1.371000051,1.218000054,1.065999985,1.3553333481666667
2017-11-11 13:00,1.432000041,1.187999964,1.156999946,1.4011666973333334
2017-11-11 14:00,1.371000051,1.248999953,1.126999974,1.3810000418333335
2017-11-11 15:00,1.432000041,1.309999943,1.309999943,1.3861667115000003
2017-11-11 16:00,1.340000033,1.523000002,1.187999964,1.3708333768333334
2017-11-11 17:00,1.218000054,1.248999953,1.248999953,1.3606667118333335
2017-11-11 18:00,1.126999974,1.004999995,1.065999985,1.3200000323333336
2017-11-11 19:00,1.065999985,0.883000016,0.975000024,1.2590000230000002
2017-11-11 20:00,1.097000003,1.097000003,1.340000033,1.2133333483333335
2017-11-11 21:00,1.462000012,1.156999946,0.975000024,1.2183333435
2017-11-11 22:00,1.248999953,1.036000013,1.004999995,1.2031666635
2017-11-11 23:00,1.218000054,1.004999995,0.975000024,1.2031666635
2017-11-12 00:00,1.218000054,1.004999995,1.156999946,1.2183333435
2017-11-12 01:00,1.462000012,0.975000024,1.279000044,1.2843333480000003
2017-11-12 02:00,1.036000013,1.065999985,1.065999985,1.2741666830000002
2017-11-12 03:00,1.065999985,1.126999974,0.913999975,1.2081666785000003
2017-11-12 04:00,1.187999964,1.036000013,0.822000027,1.1980000136666669
2017-11-12 05:00,1.126999974,1.156999946,0.852999985,1.182833333666667
2017-11-12 06:00,1.065999985,0.975000024,0.852999985,1.1574999888333335
2017-11-12 07:00,1.036000013,1.156999946,1.126999974,1.0864999890000002
2017-11-12 08:00,1.462000012,1.491999984,1.218000054,1.1574999888333335
2017-11-12 09:00,1.340000033,1.401000023,1.065999985,1.2031666635000002
2017-11-12 10:00,1.462000012,1.432000041,1.248999953,1.2488333381666668
2017-11-12 11:00,1.401000023,1.279000044,1.218000054,1.2945000130000002
2017-11-12 12:00,1.340000033,1.371000051,1.218000054,1.3401666876666667
2017-11-12 13:00,1.156999946,1.432000041,1.187999964,1.3603333431666667
2017-11-12 14:00,1.156999946,1.371000051,1.248999953,1.3094999988333333
2017-11-12 15:00,1.279000044,1.432000041,1.309999943,1.2993333340000002
2017-11-12 16:00,1.248999953,1.340000033,1.523000002,1.2638333241666668
2017-11-12 17:00,1.097000003,1.218000054,1.248999953,1.2131666541666668
2017-11-12 18:00,1.036000013,1.126999974,1.004999995,1.1624999841666668
2017-11-12 19:00,1.004999995,1.065999985,0.883000016,1.1371666590000002
2017-11-12 20:00,1.004999995,1.097000003,1.097000003,1.1118333338333335
2017-11-12 21:00,1.340000033,1.462000012,1.156999946,1.1219999986666667
2017-11-12 22:00,1.156999946,1.248999953,1.036000013,1.1066666641666667
2017-11-12 23:00,1.097000003,1.218000054,1.004999995,1.106666664166667
2017-11-13 00:00,1.156999946,1.218000054,1.004999995,1.1268333196666669
2017-11-13 01:00,1.218000054,1.462000012,0.975000024,1.1623333295
2017-11-13 02:00,1.036000013,1.036000013,1.065999985,1.1674999991666668
2017-11-13 03:00,1.036000013,1.065999985,1.126999974,1.1168333291666668
2017-11-13 04:00,1.248999953,1.187999964,1.036000013,1.132166663666667
2017-11-13 05:00,0.852999985,1.126999974,1.156999946,1.091499994
2017-11-13 06:00,0.975000024,1.065999985,0.975000024,1.0611666736666667
2017-11-13 07:00,1.036000013,1.036000013,1.156999946,1.0308333335000002
2017-11-13 08:00,1.156999946,1.462000012,1.491999984,1.0509999890000001
2017-11-13 09:00,1.401000023,1.340000033,1.401000023,1.1118333240000002
2017-11-13 10:00,1.401000023,1.462000012,1.432000041,1.1371666690000002
2017-11-13 11:00,1.340000033,1.401000023,1.279000044,1.2183333436666668
2017-11-13 12:00,1.309999943,1.340000033,1.371000051,1.2741666635
2017-11-13 13:00,1.218000054,1.156999946,1.432000041,1.3045000036666667
2017-11-13 14:00,1.309999943,1.156999946,1.371000051,1.3300000031666668
2017-11-13 15:00,1.371000051,1.279000044,1.432000041,1.3250000078333335
2017-11-13 16:00,1.248999953,1.248999953,1.340000033,1.2996666628333335
2017-11-13 17:00,1.156999946,1.097000003,1.218000054,1.2691666483333335
2017-11-13 18:00,1.097000003,1.036000013,1.126999974,1.2336666583333333
2017-11-13 19:00,1.218000054,1.004999995,1.065999985,1.2336666583333336
2017-11-13 20:00,1.340000033,1.004999995,1.097000003,1.2386666733333336
2017-11-13 21:00,1.279000044,1.340000033,1.462000012,1.2233333388333334
2017-11-13 22:00,1.126999974,1.156999946,1.248999953,1.2030000090000001
2017-11-13 23:00,1.187999964,1.097000003,1.218000054,1.208166678666667
2017-11-14 00:00,0.975000024,1.156999946,1.218000054,1.1878333488333335
2017-11-14 01:00,1.065999985,1.218000054,1.462000012,1.1625000040000002
2017-11-14 02:00,1.065999985,1.036000013,1.036000013,1.1168333293333335
2017-11-14 03:00,1.126999974,1.036000013,1.065999985,1.0914999843333335
2017-11-14 04:00,1.004999995,1.248999953,1.187999964,1.0711666545
2017-11-14 05:00,1.004999995,0.852999985,1.126999974,1.0406666596666667
2017-11-14 06:00,1.097000003,0.975000024,1.065999985,1.0609999895
2017-11-14 07:00,1.097000003,1.036000013,1.036000013,1.0661666591666668
2017-11-14 08:00,1.248999953,1.156999946,1.462000012,1.0966666538333334
2017-11-14 09:00,1.371000051,1.401000023,1.340000033,1.1373333333333335
2017-11-14 10:00,1.401000023,1.401000023,1.462000012,1.203333338
2017-11-14 11:00,1.309999943,1.340000033,1.401000023,1.2541666626666668
2017-11-14 12:00,1.340000033,1.309999943,1.340000033,1.2946666676666667
2017-11-14 13:00,1.583999991,1.218000054,1.156999946,1.3758333323333334
2017-11-14 14:00,1.340000033,1.309999943,1.156999946,1.3910000123333335
2017-11-14 15:00,1.462000012,1.371000051,1.279000044,1.4061666725000002
2017-11-14 16:00,1.432000041,1.248999953,1.248999953,1.4113333421666667
2017-11-14 17:00,1.248999953,1.156999946,1.097000003,1.4011666771666669
2017-11-14 18:00,1.218000054,1.097000003,1.036000013,1.3808333473333334
2017-11-14 19:00,1.70599997,1.218000054,1.004999995,1.4011666771666669
2017-11-14 20:00,1.309999943,1.340000033,1.004999995,1.3961666621666666
2017-11-14 21:00,1.583999991,1.279000044,1.340000033,1.416499992
2017-11-14 22:00,1.156999946,1.126999974,1.156999946,1.3706666428333334
2017-11-14 23:00,1.371000051,1.187999964,1.097000003,1.3909999925
2017-11-15 00:00,1.248999953,0.975000024,1.156999946,1.3961666423333334
2017-11-15 01:00,0.975000024,1.065999985,1.218000054,1.2743333180000003
2017-11-15 02:00,1.097000003,1.065999985,1.036000013,1.2388333280000001
2017-11-15 03:00,1.156999946,1.126999974,1.036000013,1.1676666538333336
2017-11-15 04:00,1.432000041,1.004999995,1.248999953,1.2135000030000003
2017-11-15 05:00,1.156999946,1.004999995,0.852999985,1.1778333188333334
2017-11-15 06:00,1.097000003,1.097000003,0.975000024,1.1524999938333333
2017-11-15 07:00,1.036000013,1.097000003,1.036000013,1.1626666586666667
2017-11-15 08:00,1.401000023,1.248999953,1.156999946,1.2133333286666668
2017-11-15 09:00,1.340000033,1.371000051,1.401000023,1.2438333431666668
2017-11-15 10:00,1.340000033,1.401000023,1.401000023,1.2285000085
2017-11-15 11:00,1.248999953,1.309999943,1.340000033,1.2438333430000001
2017-11-15 12:00,1.309999943,1.340000033,1.309999943,1.279333333
2017-11-15 13:00,1.523000002,1.583999991,1.218000054,1.3604999978333334
2017-11-15 14:00,1.523000002,1.340000033,1.309999943,1.3808333276666669
2017-11-15 15:00,1.523000002,1.462000012,1.371000051,1.4113333225000002
2017-11-15 16:00,1.340000033,1.432000041,1.248999953,1.4113333225000002
2017-11-15 17:00,1.279000044,1.248999953,1.156999946,1.416333337666667
2017-11-15 18:00,1.248999953,1.218000054,1.097000003,1.4061666726666668
2017-11-15 19:00,1.097000003,1.70599997,1.218000054,1.3351666728333333
2017-11-15 20:00,1.097000003,1.309999943,1.340000033,1.2641666730000003
2017-11-15 21:00,1.097000003,1.583999991,1.279000044,1.1931666731666668
2017-11-15 22:00,0.975000024,1.156999946,1.126999974,1.1323333383333336
2017-11-15 23:00,0.913999975,1.371000051,1.187999964,1.0714999935000002
2017-11-16 00:00,0.975000024,1.248999953,0.975000024,1.025833338666667
2017-11-16 01:00,0.975000024,0.975000024,1.065999985,1.0055000088333335
2017-11-16 02:00,1.036000013,1.097000003,1.065999985,0.9953333438333334
2017-11-16 03:00,1.065999985,1.156999946,1.126999974,0.9901666741666668
2017-11-16 04:00,1.036000013,1.432000041,1.004999995,1.0003333390000002
2017-11-16 05:00,1.065999985,1.156999946,1.004999995,1.025666674
2017-11-16 06:00,1.279000044,1.097000003,1.097000003,1.076333344
2017-11-16 07:00,1.004999995,1.036000013,1.097000003,1.0813333391666669
2017-11-16 08:00,1.126999974,1.401000023,1.248999953,1.0964999993333335
2017-11-16 09:00,1.218000054,1.340000033,1.371000051,1.1218333441666668
2017-11-16 10:00,1.340000033,1.340000033,1.401000023,1.1725000141666668
2017-11-16 11:00,1.248999953,1.248999953,1.309999943,1.2030000088333335
2017-11-16 12:00,1.065999985,1.309999943,1.340000033,1.1674999990000001
2017-11-16 13:00,1.340000033,1.523000002,1.583999991,1.2233333386666667
2017-11-16 14:00,1.126999974,1.523000002,1.340000033,1.2233333386666667
2017-11-16 15:00,1.340000033,1.523000002,1.462000012,1.2436666685000002
2017-11-16 16:00,1.126999974,1.340000033,1.432000041,1.2081666586666666
2017-11-16 17:00,1.187999964,1.279000044,1.248999953,1.1979999938333334
2017-11-16 18:00,0.944000006,1.248999953,1.218000054,1.1776666640000002
2017-11-16 19:00,1.004999995,1.097000003,1.70599997,1.1218333243333334
2017-11-16 20:00,1.065999985,1.097000003,1.309999943,1.1116666595000002
2017-11-16 21:00,1.004999995,1.097000003,1.583999991,1.0558333198333334
2017-11-16 22:00,0.913999975,0.975000024,1.156999946,1.0203333200000002
2017-11-16 23:00,1.126999974,0.913999975,1.371000051,1.0101666550000001
2017-11-17 00:00,1.248999953,0.975000024,1.248999953,1.0609999795
2017-11-17 01:00,1.126999974,0.975000024,0.975000024,1.0813333093333335
2017-11-17 02:00,1.036000013,1.036000013,1.097000003,1.076333314
2017-11-17 03:00,1.218000054,1.065999985,1.156999946,1.1118333238333336
2017-11-17 04:00,1.248999953,1.036000013,1.432000041,1.1676666535000002
2017-11-17 05:00,1.491999984,1.065999985,1.156999946,1.2284999885
2017-11-17 06:00,1.126999974,1.279000044,1.097000003,1.2081666586666668
2017-11-17 07:00,1.309999943,1.004999995,1.036000013,1.2386666535000002
2017-11-17 08:00,1.279000044,1.126999974,1.401000023,1.2791666586666668
2017-11-17 09:00,1.279000044,1.218000054,1.340000033,1.2893333236666669
2017-11-17 10:00,1.218000054,1.340000033,1.340000033,1.2841666738333335
2017-11-17 11:00,1.097000003,1.248999953,1.248999953,1.2183333436666668
2017-11-17 12:00,0.975000024,1.065999985,1.309999943,1.1930000186666667
2017-11-17 13:00,1.156999946,1.340000033,1.523000002,1.167500019166667
2017-11-17 14:00,1.248999953,1.126999974,1.523000002,1.1625000040000002
2017-11-17 15:00,1.126999974,1.340000033,1.523000002,1.1371666590000002
2017-11-17 16:00,1.004999995,1.126999974,1.340000033,1.101666649166667
2017-11-17 17:00,0.975000024,1.187999964,1.279000044,1.0813333193333337
2017-11-17 18:00,0.913999975,0.944000006,1.248999953,1.0711666445
2017-11-17 19:00,0.852999985,1.004999995,1.097000003,1.0204999843333333
2017-11-17 20:00,0.944000006,1.065999985,1.097000003,0.9696666598333334
2017-11-17 21:00,0.975000024,1.004999995,1.097000003,0.9443333348333335
2017-11-17 22:00,1.004999995,0.913999975,0.975000024,0.9443333348333334
2017-11-17 23:00,0.975000024,1.126999974,0.913999975,0.9443333348333334
2017-11-18 00:00,0.975000024,1.248999953,0.975000024,0.9545000096666668
2017-11-18 01:00,0.944000006,1.126999974,0.975000024,0.9696666798333334
2017-11-18 02:00,0.975000024,1.036000013,1.036000013,0.9748333495000002
2017-11-18 03:00,1.004999995,1.218000054,1.065999985,0.9798333446666669
2017-11-18 04:00,1.004999995,1.248999953,1.036000013,0.9798333446666668
2017-11-18 05:00,1.126999974,1.491999984,1.065999985,1.0051666696666668
2017-11-18 06:00,1.036000013,1.126999974,1.279000044,1.0153333345000002
2017-11-18 07:00,1.156999946,1.309999943,1.004999995,1.0508333245
2017-11-18 08:00,1.523000002,1.279000044,1.126999974,1.1421666541666669
2017-11-18 09:00,1.279000044,1.279000044,1.218000054,1.187833329
2017-11-18 10:00,1.218000054,1.218000054,1.340000033,1.2233333388333334
2017-11-18 11:00,1.097000003,1.097000003,1.248999953,1.2183333436666668
2017-11-18 12:00,1.004999995,0.975000024,1.065999985,1.2131666740000002
2017-11-18 13:00,1.156999946,1.156999946,1.340000033,1.2131666740000002
2017-11-18 14:00,1.156999946,1.248999953,1.126999974,1.1521666646666668
2017-11-18 15:00,1.340000033,1.126999974,1.340000033,1.1623333295000002
2017-11-18 16:00,1.309999943,1.004999995,1.126999974,1.1776666443333335
2017-11-18 17:00,1.004999995,0.975000024,1.187999964,1.1623333096666666
2017-11-18 18:00,0.975000024,0.913999975,0.944000006,1.1573333145
2017-11-18 19:00,1.036000013,0.852999985,1.004999995,1.137166659
2017-11-18 20:00,1.156999946,0.944000006,1.065999985,1.137166659
2017-11-18 21:00,1.309999943,0.975000024,1.004999995,1.132166644
2017-11-18 22:00,1.248999953,1.004999995,0.913999975,1.1219999790000001
2017-11-18 23:00,1.187999964,0.975000024,1.126999974,1.1524999738333335
2017-11-19 00:00,1.004999995,0.975000024,1.248999953,1.157499969
2017-11-19 01:00,1.036000013,0.944000006,1.126999974,1.157499969
2017-11-19 02:00,1.248999953,0.975000024,1.036000013,1.1728333035000003
2017-11-19 03:00,1.248999953,1.004999995,1.218000054,1.1626666385000002
2017-11-19 04:00,1.248999953,1.004999995,1.248999953,1.1626666385000002
2017-11-19 05:00,1.248999953,1.126999974,1.491999984,1.1728333033333334
2017-11-19 06:00,1.065999985,1.036000013,1.126999974,1.1829999683333334
2017-11-19 07:00,1.156999946,1.156999946,1.309999943,1.2031666238333334
2017-11-19 08:00,1.432000041,1.523000002,1.279000044,1.2336666385000001
2017-11-19 09:00,1.432000041,1.279000044,1.279000044,1.2641666531666669
2017-11-19 10:00,1.401000023,1.218000054,1.218000054,1.2894999981666668
2017-11-19 11:00,1.674999952,1.097000003,1.097000003,1.360499998
2017-11-19 12:00,1.340000033,1.004999995,0.975000024,1.4061666726666668
2017-11-19 13:00,1.279000044,1.156999946,1.156999946,1.4265000223333335
2017-11-19 14:00,1.309999943,1.156999946,1.248999953,1.4061666726666668
2017-11-19 15:00,1.126999974,1.340000033,1.126999974,1.3553333281666669
2017-11-19 16:00,1.036000013,1.309999943,1.004999995,1.2944999931666668
2017-11-19 17:00,1.004999995,1.004999995,0.975000024,1.182833333666667
2017-11-19 18:00,0.852999985,0.975000024,0.913999975,1.1016666590000002
2017-11-19 19:00,0.913999975,1.036000013,0.852999985,1.0408333141666668
2017-11-19 20:00,1.065999985,1.156999946,0.944000006,1.0001666545
2017-11-19 21:00,1.126999974,1.309999943,0.975000024,1.0001666545
2017-11-19 22:00,1.248999953,1.248999953,1.004999995,1.0356666445000002
2017-11-19 23:00,1.340000033,1.187999964,0.975000024,1.0914999841666668
2017-11-20 00:00,1.279000044,1.004999995,0.975000024,1.1624999940000003
2017-11-20 01:00,1.156999946,1.036000013,0.944000006,1.2029999891666667
2017-11-20 02:00,1.036000013,1.248999953,0.975000024,1.1979999938333334
2017-11-20 03:00,1.065999985,1.248999953,1.004999995,1.187833329
2017-11-20 04:00,1.097000003,1.248999953,1.004999995,1.1625000040000002
2017-11-20 05:00,1.248999953,1.248999953,1.126999974,1.147333324
2017-11-20 06:00,1.248999953,1.065999985,1.036000013,1.1423333088333334
2017-11-20 07:00,1.126999974,1.156999946,1.156999946,1.1373333135
2017-11-20 08:00,1.491999984,1.432000041,1.523000002,1.2133333086666669
2017-11-20 09:00,1.156999946,1.432000041,1.279000044,1.2284999688333336
2017-11-20 10:00,1.156999946,1.401000023,1.218000054,1.2384999593333335
2017-11-20 11:00,1.218000054,1.674999952,1.097000003,1.2333333095
2017-11-20 12:00,1.309999943,1.340000033,1.004999995,1.2434999745000002
2017-11-20 13:00,1.309999943,1.279000044,1.156999946,1.2739999693333335
2017-11-20 14:00,1.309999943,1.309999943,1.156999946,1.243666629166667
2017-11-20 15:00,1.309999943,1.126999974,1.340000033,1.2691666286666667
2017-11-20 16:00,1.552999973,1.036000013,1.309999943,1.3351666331666667
2017-11-20 17:00,1.218000054,1.004999995,1.004999995,1.3351666331666667
2017-11-20 18:00,1.126999974,0.852999985,0.975000024,1.3046666383333336
2017-11-20 19:00,1.218000054,0.913999975,1.036000013,1.2893333235000002
2017-11-20 20:00,1.371000051,1.065999985,1.156999946,1.2995000081666668
2017-11-20 21:00,1.340000033,1.126999974,1.309999943,1.3045000231666668
2017-11-20 22:00,1.552999973,1.248999953,1.248999953,1.3045000231666668
2017-11-20 23:00,1.126999974,1.340000033,1.187999964,1.289333343166667
2017-11-21 00:00,1.248999953,1.279000044,1.004999995,1.309666673
2017-11-21 01:00,1.309999943,1.156999946,1.036000013,1.3249999878333334
2017-11-21 02:00,1.248999953,1.036000013,1.248999953,1.304666638166667
2017-11-21 03:00,1.279000044,1.065999985,1.248999953,1.2944999733333333
2017-11-21 04:00,1.156999946,1.097000003,1.248999953,1.2284999688333336
2017-11-21 05:00,1.126999974,1.248999953,1.248999953,1.2284999688333336
2017-11-21 06:00,1.218000054,1.248999953,1.065999985,1.2233333190000002
2017-11-21 07:00,1.340000033,1.126999974,1.156999946,1.2283333340000002
2017-11-21 08:00,1.644999981,1.491999984,1.432000041,1.2943333386666669
2017-11-21 09:00,1.491999984,1.156999946,1.432000041,1.3298333286666668
2017-11-21 10:00,1.462000012,1.156999946,1.401000023,1.3806666730000001
2017-11-21 11:00,1.432000041,1.218000054,1.674999952,1.4315000175
2017-11-21 12:00,1.279000044,1.309999943,1.340000033,1.4416666825000002
2017-11-21 13:00,1.097000003,1.309999943,1.279000044,1.4011666775
2017-11-21 14:00,1.248999953,1.309999943,1.309999943,1.3351666728333333
2017-11-21 15:00,1.097000003,1.309999943,1.126999974,1.2693333426666669
2017-11-21 16:00,1.097000003,1.552999973,1.036000013,1.2085000078333334
2017-11-21 17:00,1.097000003,1.218000054,1.004999995,1.1526666681666669
2017-11-21 18:00,1.371000051,1.126999974,0.852999985,1.1680000026666668
2017-11-21 19:00,1.523000002,1.218000054,0.913999975,1.2390000025
2017-11-21 20:00,1.248999953,1.371000051,1.065999985,1.2390000025
2017-11-21 21:00,1.218000054,1.340000033,1.126999974,1.2591666776666668
2017-11-21 22:00,1.126999974,1.552999973,1.248999953,1.2641666728333336
2017-11-21 23:00,1.156999946,1.126999974,1.340000033,1.2741666633333335
2017-11-22 00:00,1.156999946,1.248999953,1.279000044,1.2384999791666669
